ID,Group,Time,Treatment,DNA
210923_SQWAT_AA_1,SQWAT_1,0day,PBS,0.05318
210923_SQWAT_AA_2,SQWAT_2,0day,PBS,0.04168
210923_SQWAT_AA_3,SQWAT_3,0day,PBS,0.0691
210923_SQWAT_AA_4,SQWAT_1,1day,PBS,0.04534
210923_SQWAT_AA_5,SQWAT_2,1day,PBS,0.02716
210923_SQWAT_AA_6,SQWAT_3,1day,PBS,0.02856
210923_SQWAT_AA_7,SQWAT_1,1day,Spectrilla,0.03386
210923_SQWAT_AA_8,SQWAT_2,1day,Spectrilla,0.03216
210923_SQWAT_AA_9,SQWAT_3,1day,Spectrilla,0.03074
210923_SQWAT_AA_10,SQWAT_1,1day,Q59L,0.04033
210923_SQWAT_AA_11,SQWAT_2,1day,Q59L,0.05533
210923_SQWAT_AA_12,SQWAT_3,1day,Q59L,0.04291
210923_SQWAT_AA_13,SQWAT_1,3day,PBS,0.05235
210923_SQWAT_AA_14,SQWAT_2,3day,PBS,0.05198
210923_SQWAT_AA_15,SQWAT_3,3day,PBS,0.04243
210923_SQWAT_AA_16,SQWAT_1,3day,Spectrilla,0.03987
210923_SQWAT_AA_17,SQWAT_2,3day,Spectrilla,0.03785
210923_SQWAT_AA_18,SQWAT_3,3day,Spectrilla,0.0299
210923_SQWAT_AA_19,SQWAT_1,3day,Q59L,0.03736
210923_SQWAT_AA_20,SQWAT_2,3day,Q59L,0.04218
210923_SQWAT_AA_21,SQWAT_3,3day,Q59L,0.03081
210923_SQWAT_AA_22,SQWAT_1,5day,PBS,0.03581
210923_SQWAT_AA_23,SQWAT_2,5day,PBS,0.04713
210923_SQWAT_AA_24,SQWAT_3,5day,PBS,0.03893
210923_SQWAT_AA_25,SQWAT_1,5day,Spectrilla,0.03578
210923_SQWAT_AA_26,SQWAT_2,5day,Spectrilla,0.02018
210923_SQWAT_AA_27,SQWAT_3,5day,Spectrilla,0.05291
210923_SQWAT_AA_28,SQWAT_1,5day,Q59L,0.03075
210923_SQWAT_AA_29,SQWAT_2,5day,Q59L,0.04297
210923_SQWAT_AA_30,SQWAT_3,5day,Q59L,0.03523
210923_SQWAT_AA_31,SQWAT_1,8day,PBS,0.07182
210923_SQWAT_AA_32,SQWAT_2,8day,PBS,0.04274
210923_SQWAT_AA_33,SQWAT_3,8day,PBS,0.03428
210923_SQWAT_AA_34,SQWAT_1,8day,Spectrilla,0.02838
210923_SQWAT_AA_35,SQWAT_2,8day,Spectrilla,0.04009
210923_SQWAT_AA_36,SQWAT_3,8day,Spectrilla,0.03803
210923_SQWAT_AA_37,SQWAT_1,8day,Q59L,0.04532
210923_SQWAT_AA_38,SQWAT_2,8day,Q59L,0.04764
210923_SQWAT_AA_39,SQWAT_3,8day,Q59L,0.04429
